"song_id","week_id","week_position","song.x","performer.x","instance","previous_week_position","peak_position","weeks_on_chart","spotify_track_duration_ms","spotify_track_explicit","spotify_track_album","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","spotify_track_popularity","max_peak_position","peak_quantile","decade","max_genre"
"(He's) The Great ImpostorThe Fleetwoods",1961-09-16,79,"(He's) The Great Impostor","The Fleetwoods",1,93,79,2,132101,FALSE,"The Fleetwoods Greatest Hits",0.499,0.249,5,-11.793,1,0.0422,0.733,0,0.105,0.539,117.163,4,15,79,"4","1960","other"
"(I Can Feel Those Vibrations) This Love Is RealJackie Wilson",1971-02-20,61,"(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson",1,56,56,10,175146,FALSE,"The Ultimate Jackie Wilson",0.63,0.8,2,-6.002,1,0.15,0.429,0,0.3,0.736,120.811,4,26,97,"4","1970","other"
"(I Can't Help You) I'm Falling TooSkeeter Davis",1960-08-27,42,"(I Can't Help You) I'm Falling Too","Skeeter Davis",1,74,42,2,165266,FALSE,"The Essential Skeeter Davis",0.617,0.197,9,-12.145,1,0.0267,0.777,0,0.133,0.384,91.209,4,23,42,"2","1960","other"
"(I Could Only) Whisper Your NameHarry Connick, Jr.",1995-02-11,78,"(I Could Only) Whisper Your Name","Harry Connick, Jr.",1,67,67,17,289970,FALSE,"She",0.682,0.572,5,-7.067,0,0.045,0.191,0.204,0.0504,0.844,89.083,4,34,78,"4","1990","other"
"(I Cried at) Laura's WeddingBarbara Lynn",1963-08-17,92,"(I Cried at) Laura's Wedding","Barbara Lynn",1,97,92,2,158213,FALSE,"The Jamie Singles Collection 1962-1965",0.579,0.299,7,-8.729,1,0.0304,0.84,4.71e-05,0.117,0.194,89.463,3,2,92,"4","1960","soul"
"(I Do The) Shimmy ShimmyBobby Freeman",1960-11-05,83,"(I Do The) Shimmy Shimmy","Bobby Freeman",1,56,37,13,157466,FALSE,"Greatest Hits",0.508,0.857,2,-5.498,1,0.04,0.74,0,0.365,0.891,88.579,4,3,71,"3","1960","other"
"(I Hate) Everything About YouThree Days Grace",2004-04-10,66,"(I Hate) Everything About You","Three Days Grace",1,69,55,20,231480,FALSE,"Three Days Grace (Deluxe Version)",0.498,0.83,6,-5.157,0,0.0421,0.00461,0,0.139,0.453,89.342,4,74,68,"3","2000","other"
"(I Know I Got) SkillzShaquille O'Neal",1993-12-04,35,"(I Know I Got) Skillz","Shaquille O'Neal",1,35,35,7,263053,FALSE,"Shaq Diesel",0.801,0.875,7,-9.705,1,0.0995,0.00366,0.425,0.182,0.637,91.983,4,33,54,"3","1990","other"
"(I Never Promised You A) Rose GardenMartina McBride",2005-12-10,100,"(I Never Promised You A) Rose Garden","Martina McBride",1,98,98,2,195573,FALSE,"The Essential Martina McBride",0.577,0.728,2,-6.944,1,0.0478,0.503,0,0.133,0.78,131.908,4,30,98,"4","2000","country"
"(I Remember) Summer MorningVanity Fare",1970-09-05,98,"(I Remember) Summer Morning","Vanity Fare",1,98,98,2,178418,FALSE,"Early in the Morning",0.528,0.341,4,-12.768,0,0.03,0.922,0,0.135,0.337,111.336,4,3,98,"4","1970","other"
"(I Wanna) Dance With The TeacherThe Olympics",1959-01-17,91,"(I Wanna) Dance With The Teacher","The Olympics",3,71,71,5,107317,FALSE,"The Very Best of the Olympics",0.567,0.458,4,-15.353,1,0.0623,0.428,0.0412,0.356,0.829,85.189,4,1,71,"3","1950","other"
"(I Wanna) Love My Life AwayGene Pitney",1961-02-18,43,"(I Wanna) Love My Life Away","Gene Pitney",1,55,43,4,114906,FALSE,"The Best Of Gene Pitney",0.548,0.694,0,-9.356,1,0.0359,0.811,5.38e-05,0.596,0.924,136.36,4,26,62,"3","1960","other"
"(I'll Be With You In) Apple Blossom TimeTab Hunter",1959-02-28,31,"(I'll Be With You In) Apple Blossom Time","Tab Hunter",1,33,31,5,130759,FALSE,"Your Pop - Tastic! Collectio",0.585,0.45,8,-9.468,1,0.0357,0.856,4.92e-06,0.0777,0.627,130.16,4,8,59,"3","1950","other"
"(I'm Just A) Fool For YouGene Chandler",1966-03-26,88,"(I'm Just A) Fool For You","Gene Chandler",1,94,88,2,160853,FALSE,"The Girl Don't Care",0.564,0.623,2,-9.553,1,0.0319,0.288,1.31e-05,0.0947,0.911,110.613,4,8,88,"4","1960","other"
"(I'm Not Your) Steppin' StoneThe Monkees",1966-12-31,32,"(I'm Not Your) Steppin' Stone","The Monkees",1,48,32,3,146533,FALSE,"More of The Monkees (Deluxe Edition)",0.537,0.677,5,-4.437,1,0.0301,0.0151,0.000199,0.0981,0.324,131.477,4,45,48,"2","1960","other"
"(I'm So) Afraid Of Losing You AgainCharley Pride",1969-12-06,74,"(I'm So) Afraid Of Losing You Again","Charley Pride",1,83,74,5,173320,FALSE,"Greatest Hits Collection",0.525,0.354,4,-12.332,1,0.0344,0.466,3.86e-05,0.246,0.495,109.498,4,30,92,"4","1960","country"
"(i've Been) Searchin' So LongChicago",1974-06-22,38,"(i've Been) Searchin' So Long","Chicago",1,26,9,15,268426,FALSE,"Chicago VII (Expanded & Remastered)",0.194,0.591,0,-6.181,1,0.0318,0.118,6.43e-05,0.2,0.164,171.066,4,41,66,"3","1970","other"
"(I've Got) Spring FeverLittle Willie John",1961-06-10,93,"(I've Got) Spring Fever","Little Willie John",1,71,71,5,131533,FALSE,"28 Big Ones",0.699,0.373,0,-12.653,1,0.0813,0.801,0.518,0.0764,0.73,134.923,4,2,74,"3","1960","soul"
"(I've Had) The Time Of My LifeBill Medley & Jennifer Warnes",1988-01-02,21,"(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes",1,21,1,15,289066,FALSE,"Platinum & Gold Collection",0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,4,70,54,"3","1980","other"
"(If Loving You Is Wrong) I Don't Want To Be RightLuther Ingram",1972-07-15,9,"(If Loving You Is Wrong) I Don't Want To Be Right","Luther Ingram",1,10,9,7,216800,FALSE,"(If Loving You Is Wrong) I Don't Want to Be Right",0.502,0.451,4,-7.423,0,0.0438,0.283,0,0.154,0.531,140.474,4,48,48,"2","1970","other"
"(If There Was) Any Other WayCeline Dion",1991-06-01,35,"(If There Was) Any Other Way","Celine Dion",1,41,35,9,240093,FALSE,"Unison",0.671,0.784,7,-8.672,0,0.0322,0.239,3.6e-06,0.139,0.904,124.013,4,28,70,"3","1990","other"
"(if You Add) All The Love In The WorldMac Davis",1975-04-19,54,"(if You Add) All The Love In The World","Mac Davis",1,69,54,3,213106,FALSE,"The Best Of Mac Davis",0.371,0.433,10,-10.908,1,0.0343,0.66,1.33e-05,0.103,0.359,159.27,4,5,69,"3","1970","other"
"(If You Cry) True Love, True LoveThe Drifters",1960-01-02,55,"(If You Cry) True Love, True Love","The Drifters",1,56,33,10,141426,FALSE,"Up On The Roof: The Best Of The Drifters",0.511,0.236,0,-14.496,1,0.043,0.67,0,0.0953,0.196,141.222,4,16,57,"3","1960","other"
"(If You Let Me Make Love To You Then) Why Can't I Touch You?Ronnie Dyson",1970-09-19,24,"(If You Let Me Make Love To You Then) Why Can't I Touch You?","Ronnie Dyson",1,23,8,14,203746,FALSE,"(If You Let Me Make Love To You Then) Why Can't I Touch You? (Expanded Edition)",0.398,0.692,0,-8.596,1,0.045,0.496,0,0.394,0.65,93.907,4,20,84,"4","1970","other"
"(It Never Happens) In Real LifeChuck Jackson",1961-04-15,67,"(It Never Happens) In Real Life","Chuck Jackson",1,75,67,2,165440,FALSE,"Super Hits",0.696,0.459,3,-8.464,1,0.0303,0.691,0.0331,0.138,0.849,119.069,4,5,67,"3","1960","other"
"(It's No) SinThe Duprees featuring Joey Vann",1964-02-22,84,"(It's No) Sin","The Duprees featuring Joey Vann",1,88,74,5,162533,FALSE,"For Collectors Only",0.353,0.377,7,-9.358,1,0.0294,0.859,7.52e-05,0.068,0.492,107.691,3,11,82,"4","1960","other"
"(It) Feels So GoodSteven Tyler",2011-06-04,70,"(It) Feels So Good","Steven Tyler",1,35,35,2,211293,FALSE,"(It) Feels So Good",0.738,0.952,6,-3.386,0,0.0515,0.0631,0,0.216,0.899,122,4,33,35,"2","2010","other"
"(Just Like) Romeo And JulietSha Na Na",1975-05-10,77,"(Just Like) Romeo And Juliet","Sha Na Na",1,87,77,4,136240,FALSE,"Grease For Peace: The Best of Sha Na Na",0.749,0.738,3,-11.538,1,0.0388,0.168,4.6e-06,0.113,0.979,141.185,4,11,98,"4","1970","other"
"(Kissed You) Good NightGloriana",2012-06-02,72,"(Kissed You) Good Night","Gloriana",1,81,72,7,232903,FALSE,"A Thousand Miles Left Behind",0.523,0.747,11,-6.125,1,0.0292,0.0807,0,0.11,0.294,118.97,4,51,88,"4","2010","country"
"(Last Night) I Didn't Get To Sleep At AllThe 5th Dimension",1972-04-08,64,"(Last Night) I Didn't Get To Sleep At All","The 5th Dimension",1,77,64,2,192600,FALSE,"Individually & Collectively",0.663,0.58,5,-10.144,0,0.0269,0.453,0.00124,0.0963,0.551,105.229,4,38,64,"3","1970","other"
"(Love Is Like A) Baseball GameThe Intruders",1968-08-10,30,"(Love Is Like A) Baseball Game","The Intruders",1,49,30,6,165920,FALSE,"Cowboys to Girls",0.654,0.539,0,-7.825,1,0.0274,0.748,0,0.168,0.849,88.978,4,25,78,"4","1960","other"
"(Marie's The Name) His Latest FlameElvis Presley",1961-10-14,22,"(Marie's The Name) His Latest Flame","Elvis Presley",1,21,4,8,127093,FALSE,"Elvis 30 #1 Hits",0.661,0.917,4,-6.329,0,0.0375,0.568,0.00202,0.134,0.893,105.289,4,56,32,"2","1960","other"
"(oh) Pretty WomanVan Halen",1982-02-27,54,"(oh) Pretty Woman","Van Halen",1,62,54,4,172670,FALSE,"Diver Down (Remastered)",0.441,0.97,1,-2.1,0,0.0708,0.192,1.68e-06,0.312,0.5,128.289,4,53,74,"3","1980","rock"
"(Open Up The Door) Let The Good Times InDean Martin",1966-12-31,67,"(Open Up The Door) Let The Good Times In","Dean Martin",1,71,67,3,198600,FALSE,"The Essential Dean Martin",0.443,0.618,1,-12.153,1,0.0846,0.77,2.88e-06,0.47,0.636,78.936,4,34,71,"3","1960","other"
"(Remember Me) I'm The One Who Loves YouDean Martin",1965-06-26,36,"(Remember Me) I'm The One Who Loves You","Dean Martin",1,32,32,6,145320,FALSE,"The Essential Dean Martin",0.475,0.507,1,-13.103,1,0.0372,0.646,1.03e-05,0.24,0.59,113.364,4,36,54,"3","1960","other"
"(Remember The Days Of The) Old SchoolyardCat Stevens",1977-08-13,57,"(Remember The Days Of The) Old Schoolyard","Cat Stevens",1,33,33,8,164826,FALSE,"Izitso",0.648,0.581,10,-8.684,1,0.0495,0.485,0,0.565,0.61,146.185,4,42,66,"3","1970","other"
"(Say) You're My GirlRoy Orbison",1965-08-14,39,"(Say) You're My Girl","Roy Orbison",1,40,39,6,165426,FALSE,"The Monument Singles Collection",0.424,0.657,0,-5.801,1,0.0289,0.727,0.000162,0.153,0.85,155.56,4,12,63,"3","1960","other"
"(Shake, Shake, Shake) Shake Your BootyKC And The Sunshine Band",1976-10-09,9,"(Shake, Shake, Shake) Shake Your Booty","KC And The Sunshine Band",1,9,1,14,186906,FALSE,"KC & The Sunshine Band - Part 3...And More",0.649,0.825,10,-12.243,0,0.0335,0.00606,0.154,0.104,0.961,112.124,4,53,56,"3","1970","other"
"(She's Got) SkillzAll-4-One",1995-03-25,57,"(She's Got) Skillz","All-4-One",1,60,57,12,245066,FALSE,"All-4-One",0.942,0.595,8,-9.781,0,0.0458,0.152,0.000142,0.0861,0.958,100.41,4,34,87,"4","1990","other"
"(Sittin' On) The Dock Of The BayKing Curtis & The Kingpins",1968-03-16,86,"(Sittin' On) The Dock Of The Bay","King Curtis & The Kingpins",1,89,86,2,161573,FALSE,"60's Soul Classics",0.729,0.125,2,-21.263,1,0.0318,0.266,0.662,0.101,0.65,104.93,4,6,86,"4","1960","soul"
"(Sittin' On) The Dock Of The BayMichael Bolton",1988-02-13,37,"(Sittin' On) The Dock Of The Bay","Michael Bolton",1,44,37,4,231240,FALSE,"The Hunger",0.464,0.525,2,-13.806,1,0.0566,0.192,7.23e-06,0.268,0.565,178.352,4,39,59,"3","1980","other"
"(Sittin' On) The Dock Of The BayOtis Redding",1968-04-27,7,"(Sittin' On) The Dock Of The Bay","Otis Redding",1,6,1,14,163755,FALSE,"The Dock of the Bay (Mono)",0.769,0.367,2,-11.226,1,0.0312,0.684,1.62e-05,0.081,0.535,103.621,4,73,47,"2","1960","soul"
"(Sittin' On) The Dock Of The BayThe Reddings",1982-06-26,67,"(Sittin' On) The Dock Of The Bay","The Reddings",1,77,67,3,163000,FALSE,"Otis Redding's Road Band (A Tributre to Otis",0.724,0.585,7,-6.739,1,0.03,0.0582,0.00285,0.104,0.471,104.761,4,9,77,"4","1980","other"
"(Sweet Sweet Baby) Since You've Been GoneAretha Franklin",1968-04-06,5,"(Sweet Sweet Baby) Since You've Been Gone","Aretha Franklin",1,5,5,6,145264,FALSE,"Lady Soul (With Bonus Selections)",0.708,0.67,3,-8.142,1,0.029,0.471,0.0314,0.0631,0.94,117.149,4,47,17,"1","1960","soul"
"(The Bees Are For The Birds) The Birds Are For The BeesThe Newbeats",1965-04-24,54,"(The Bees Are For The Birds) The Birds Are For The Bees","The Newbeats",1,57,54,4,133706,FALSE,"The Newbeats",0.483,0.478,6,-13.621,1,0.0789,0.749,0,0.258,0.913,170.401,4,2,67,"3","1960","other"
"(The Best Part Of) Breakin' UpThe Ronettes",1964-05-23,44,"(The Best Part Of) Breakin' Up","The Ronettes",1,39,39,8,184346,FALSE,"Presenting the Fabulous Ronettes Featuring Veronica",0.49,0.729,2,-9.046,1,0.0481,0.403,0.00259,0.124,0.546,105.273,4,27,80,"4","1960","other"
"(The Lament Of The Cherokee) Indian ReservationDon Fardon",1968-10-26,39,"(The Lament Of The Cherokee) Indian Reservation","Don Fardon",1,25,20,9,201200,FALSE,"Country Story Songs",0.805,0.473,10,-12.999,1,0.0507,0.24,0.00516,0.177,0.519,124.618,4,14,61,"3","1960","other"
"(The Lights Went Out In) MassachusettsBee Gees",1967-11-25,37,"(The Lights Went Out In) Massachusetts","Bee Gees",1,52,37,3,176320,FALSE,"Rock and Roll Hall of Fame Volume 4: 1996- 1997",0.404,0.498,2,-8.227,1,0.0278,0.149,0.00068,0.551,0.381,104.05,4,5,52,"3","1960","other"
"(The Man Who Shot) Liberty ValanceGene Pitney",1962-06-23,6,"(The Man Who Shot) Liberty Valance","Gene Pitney",1,4,4,9,178440,FALSE,"Super Hits",0.602,0.591,1,-8.684,0,0.053,0.739,0,0.175,0.837,88.395,4,41,78,"4","1960","other"
"(Theme From) Valley Of The DollsDionne Warwick",1968-02-03,33,"(Theme From) Valley Of The Dolls","Dionne Warwick",1,61,33,3,218840,FALSE,"The Valley Of The Dolls",0.23,0.273,5,-13.277,1,0.0352,0.871,2.21e-06,0.059,0.0868,74.919,4,36,61,"3","1960","other"
"(There Was A) Tall Oak TreeDorsey Burnette",1960-04-09,37,"(There Was A) Tall Oak Tree","Dorsey Burnette",1,37,23,11,125946,FALSE,"60's Super Hits (Rerecorded Version)",0.602,0.411,7,-10.841,1,0.0558,0.463,0,0.235,0.719,134.25,4,2,74,"3","1960","other"
"(There's No Place Like) Home For The HolidaysPerry Como",2021-01-02,22,"(There's No Place Like) Home For The Holidays","Perry Como",3,43,22,7,171333,FALSE,"Greatest Christmas Songs",0.69,0.189,0,-12.797,1,0.0316,0.897,0,0.133,0.735,78.042,4,66,37,"2","2020","other"
"(There's) Always Something There To Remind MeDionne Warwick",1968-09-28,67,"(There's) Always Something There To Remind Me","Dionne Warwick",1,65,65,5,179506,FALSE,"The Dionne Warwick Collection: Her All-Time Greatest Hits",0.68,0.328,5,-13.69,1,0.0673,0.737,0,0.581,0.821,84.04,4,40,70,"3","1960","other"
"(There's) Always Something There To Remind MeLou Johnson",1964-09-05,63,"(There's) Always Something There To Remind Me","Lou Johnson",1,78,63,3,193973,FALSE,"Soul Treasures of Am",0.574,0.469,10,-8.163,1,0.0621,0.472,0,0.0742,0.746,77.801,4,25,78,"4","1960","other"
"(Today I Met) The Boy I'm Gonna MarryDarlene Love",1963-04-27,54,"(Today I Met) The Boy I'm Gonna Marry","Darlene Love",1,75,54,4,166053,FALSE,"Songs of Love - The Best of Darlene Love",0.353,0.703,1,-5.847,0,0.0583,0.54,0.0641,0.91,0.608,100.076,4,50,83,"4","1960","other"
"(We'll Be) UnitedThe Intruders",1966-07-30,95,"(We'll Be) United","The Intruders",1,96,95,3,171133,FALSE,"Playlist: The Very Best Of The Intruders",0.463,0.493,0,-7.63,1,0.0249,0.363,0,0.567,0.365,90.609,4,28,96,"4","1960","other"
"(Welcome) New LoversPat Boone",1960-04-02,18,"(Welcome) New Lovers","Pat Boone",1,22,18,7,135735,FALSE,"Greatest Hits Live",0.582,0.438,8,-16.499,1,0.0388,0.927,0.762,0.511,0.837,119.192,4,4,50,"2","1960","other"
"(what) In The Name Of LoveNaked Eyes",1984-10-27,97,"(what) In The Name Of Love","Naked Eyes",1,81,39,12,267066,FALSE,"Fuel for the Fire",0.705,0.751,4,-12.224,0,0.0385,0.0646,0.000172,0.0881,0.833,113.482,4,31,62,"3","1980","other"
"(When You Gonna) Give It Up To MeSean Paul Featuring Keyshia Cole",2006-07-22,21,"(When You Gonna) Give It Up To Me","Sean Paul Featuring Keyshia Cole",1,40,21,7,243880,FALSE,"Only Hits",0.711,0.761,8,-3.04,1,0.225,0.067,0,0.041,0.718,95.824,4,47,68,"3","2000","pop"
"(Where Do I Begin) Love StoryAndy Williams",1971-03-27,11,"(Where Do I Begin) Love Story","Andy Williams",1,14,11,8,189066,FALSE,"Love Story",0.259,0.473,6,-10.187,1,0.0324,0.512,1.5e-06,0.4,0.232,84.897,4,57,68,"3","1970","other"
"(Wish I Could Fly Like) SupermanThe Kinks",1979-05-12,66,"(Wish I Could Fly Like) Superman","The Kinks",1,75,66,3,214733,FALSE,"Low Budget",0.772,0.669,1,-11.239,0,0.0444,0.0373,2.05e-05,0.0854,0.96,123.39,4,42,75,"3","1970","other"
"(You Drive Me) CrazyBritney Spears",1999-10-09,29,"(You Drive Me) Crazy","Britney Spears",1,34,29,4,198066,FALSE,"...Baby One More Time (Digital Deluxe Version)",0.748,0.939,0,-4.288,0,0.0341,0.0534,0,0.32,0.96,104.001,4,61,48,"2","1990","pop"
"(You Keep Me) Hangin' OnJoe Simon",1968-05-11,73,"(You Keep Me) Hangin' On","Joe Simon",1,82,73,5,164826,FALSE,"The Best Of Joe Simon",0.59,0.374,7,-13.498,1,0.0248,0.389,0,0.0757,0.639,96.753,4,11,85,"4","1960","soul"
"(You Make Me Feel) So GoodThe McCoys",1966-08-13,53,"(You Make Me Feel) So Good","The McCoys",1,59,53,3,161560,FALSE,"Hang On Sloopy: The Best Of The McCoys",0.798,0.647,4,-10.997,1,0.0459,0.0366,0.051,0.168,0.854,111.872,4,8,59,"3","1960","other"
"(You Were Made For) All My LoveJackie Wilson",1960-07-30,26,"(You Were Made For) All My Love","Jackie Wilson",1,49,26,4,125866,FALSE,"The Ultimate Jackie Wilson",0.321,0.468,2,-4.934,1,0.0317,0.898,8.29e-06,0.113,0.411,76.99,4,15,62,"3","1960","other"
"(You're Gonna) Hurt YourselfFrankie Valli",1966-02-19,46,"(You're Gonna) Hurt Yourself","Frankie Valli",1,39,39,6,152293,FALSE,"Solo",0.669,0.581,10,-6.929,1,0.0616,0.511,0,0.222,0.659,135.774,4,22,67,"3","1960","other"
"(Your Love Keeps Lifting Me) Higher And HigherJackie Wilson",1967-09-23,7,"(Your Love Keeps Lifting Me) Higher And Higher","Jackie Wilson",1,12,7,7,181066,FALSE,"The Ultimate Jackie Wilson",0.631,0.69,2,-6.676,1,0.0531,0.176,0,0.121,0.938,94.574,4,70,55,"3","1960","other"
"***FlawlessBeyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie",2015-02-07,100,"***Flawless","Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie",2,93,41,18,234413,TRUE,"BEYONC",0.639,0.659,8,-7.273,1,0.215,0.241,8.33e-06,0.484,0.457,136.801,4,68,82,"4","2010","pop"
"#1 Dee JayGoody Goody",1978-12-02,82,"#1 Dee Jay","Goody Goody",1,84,82,3,206106,FALSE,"Saturday Night Disco",0.859,0.376,7,-16.542,0,0.0439,0.0536,0.0963,0.0605,0.902,127.202,4,0,84,"4","1970","other"
"$ave Dat MoneyLil Dicky Featuring Fetty Wap & Rich Homie Quan",2016-01-23,77,"$ave Dat Money","Lil Dicky Featuring Fetty Wap & Rich Homie Quan",3,78,73,11,290835,TRUE,"Professional Rapper",0.858,0.697,2,-5.361,1,0.23,0.114,0,0.224,0.364,98.012,4,71,98,"4","2010","rap"
"1 ThingAmerie",2005-02-19,87,"1 Thing","Amerie",1,100,87,2,238760,FALSE,"Touch",0.612,0.961,10,-3.078,0,0.333,0.107,4.17e-05,0.0413,0.867,129.873,5,59,87,"4","2000","other"
"1, 2 StepCiara Featuring Missy Elliott",2005-05-14,30,"1, 2 Step","Ciara Featuring Missy Elliott",1,25,2,29,203786,FALSE,"Goodies",0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,4,75,42,"2","2000","other"
"1, 2, 3, 4 (Sumpin' New)Coolio",1996-04-06,10,"1, 2, 3, 4 (Sumpin' New)","Coolio",1,16,10,5,214306,FALSE,"Gangsta's Paradise",0.91,0.681,1,-9.639,0,0.153,0.288,0.00477,0.372,0.7,115.186,4,49,35,"2","1990","rap"
"1+1Beyonce",2011-06-18,89,"1+1","Beyonce",1,57,57,2,273880,FALSE,"4",0.303,0.384,6,-7.342,1,0.0339,0.381,5.14e-06,0.0661,0.261,63.345,5,60,57,"3","2010","pop"
